Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas,Kecamatan_Encoded,Nama_Tanaman_Encoded,Nama_Varietas_Encoded
Tomat,Cot Girek,5.38,25.7,2362.0,140.3,Ratna,3,9,22
Tomat,Dewantara,5.72,26.7,1872.3,0.0,Ratna,4,9,22
Tomat,Dewantara,5.6,26.7,1936.3,32.6,Ratna,4,9,22
Tomat,Dewantara,5.78,26.0,1945.5,0.0,Ratna,4,9,22
Tomat,Dewantara,5.58,26.5,1899.2,0.0,Ratna,4,9,22
Tomat,Dewantara,5.75,26.3,1950.2,43.0,Ratna,4,9,22
Tomat,Geureudong Pase,5.2,24.1,2141.0,472.3,Ratna,5,9,22
Tomat,Geureudong Pase,5.5,24.4,2271.1,490.1,Ratna,5,9,22
Tomat,Geureudong Pase,5.78,24.6,2241.1,455.0,Ratna,5,9,22
Tomat,Geureudong Pase,5.34,24.0,2289.8,459.1,Ratna,5,9,22
Tomat,Geureudong Pase,5.39,24.4,2262.2,462.6,Ratna,5,9,22
Tomat,Kuta Makmur,5.85,25.8,2044.6,140.4,Ratna,6,9,22
Tomat,Kuta Makmur,5.67,26.3,2091.5,140.5,Ratna,6,9,22
Tomat,Kuta Makmur,5.61,26.2,2030.4,152.8,Ratna,6,9,22
Tomat,Kuta Makmur,5.57,26.5,2061.9,133.2,Ratna,6,9,22
Tomat,Kuta Makmur,5.76,26.1,2092.9,144.2,Ratna,6,9,22
Tomat,Langkahan,5.01,25.9,2456.6,87.9,Ratna,7,9,22
Tomat,Langkahan,5.24,25.9,2372.9,107.2,Ratna,7,9,22
Tomat,Langkahan,4.89,26.0,2450.9,52.9,Ratna,7,9,22
Tomat,Langkahan,5.08,25.8,2494.6,59.8,Ratna,7,9,22
Tomat,Langkahan,5.06,25.2,2516.0,54.4,Ratna,7,9,22
Tomat,Lapang,6.1,27.1,2017.0,15.9,Ratna,8,9,22
Tomat,Lapang,6.3,27.2,2054.7,8.7,Ratna,8,9,22
Tomat,Lapang,6.2,27.0,2075.7,20.5,Ratna,8,9,22
Tomat,Lapang,6.21,26.9,2013.5,7.4,Ratna,8,9,22
Tomat,Lapang,5.84,27.5,2021.3,8.1,Ratna,8,9,22
Tomat,Lhoksukon,5.13,26.6,2061.2,15.4,Ratna,9,9,22
Tomat,Lhoksukon,5.32,26.9,2108.7,7.0,Ratna,9,9,22
Tomat,Lhoksukon,5.29,27.3,2126.6,24.2,Ratna,9,9,22
Tomat,Lhoksukon,5.26,26.5,2039.2,18.9,Ratna,9,9,22
Tomat,Lhoksukon,5.22,27.0,2175.2,23.0,Ratna,9,9,22
Tomat,Matangkuli,5.64,26.7,2089.6,10.8,Ratna,10,9,22
Tomat,Matangkuli,5.33,27.1,2169.5,19.5,Ratna,10,9,22
Tomat,Matangkuli,5.64,26.2,2159.4,0.0,Ratna,10,9,22
Tomat,Matangkuli,5.45,26.6,2163.1,15.1,Ratna,10,9,22
Tomat,Matangkuli,5.65,26.5,2165.5,14.1,Ratna,10,9,22
Tomat,Meurah Mulia,5.29,26.4,2076.1,34.7,Ratna,11,9,22
Tomat,Meurah Mulia,5.61,26.3,2076.6,48.3,Ratna,11,9,22
Tomat,Meurah Mulia,5.56,26.5,2108.2,29.5,Ratna,11,9,22
Tomat,Meurah Mulia,5.47,26.7,2067.2,28.8,Ratna,11,9,22
Tomat,Meurah Mulia,5.57,26.7,2045.6,5.7,Ratna,11,9,22
Tomat,Muara Batu,5.85,26.7,1955.6,5.7,Ratna,12,9,22
Tomat,Muara Batu,5.84,26.5,1934.5,22.1,Ratna,12,9,22
Tomat,Muara Batu,5.89,26.6,2039.3,15.0,Ratna,12,9,22
Tomat,Muara Batu,5.55,26.8,1922.2,16.8,Ratna,12,9,22
Tomat,Muara Batu,5.7,26.7,1895.7,25.2,Ratna,12,9,22
Tomat,Nibong,5.34,26.4,2145.6,41.4,Ratna,13,9,22
Tomat,Nibong,5.46,26.9,2180.9,29.6,Ratna,13,9,22
Tomat,Nibong,5.46,26.4,2016.8,13.5,Ratna,13,9,22
Tomat,Nibong,5.69,26.4,2162.2,3.1,Ratna,13,9,22
Tomat,Nibong,5.53,26.9,2094.2,20.0,Ratna,13,9,22
Tomat,Nisam,5.54,26.7,1958.3,31.4,Ratna,14,9,22
Tomat,Nisam,5.83,26.7,1912.0,29.3,Ratna,14,9,22
Tomat,Nisam,5.59,26.5,2072.7,36.2,Ratna,14,9,22
Tomat,Nisam,5.29,26.4,1849.9,25.7,Ratna,14,9,22
Tomat,Nisam,5.3,26.3,1870.5,36.4,Ratna,14,9,22
Tomat,Nisam Antara,5.47,25.3,2176.3,437.8,Ratna,15,9,22
Tomat,Nisam Antara,5.55,25.7,2202.0,452.3,Ratna,15,9,22
Tomat,Nisam Antara,5.26,25.0,2204.2,474.8,Ratna,15,9,22
Tomat,Nisam Antara,5.51,25.4,2216.9,466.3,Ratna,15,9,22
Tomat,Nisam Antara,5.37,25.2,2139.1,459.0,Ratna,15,9,22
Tomat,Paya Bakong,5.34,26.1,2197.8,88.5,Ratna,16,9,22
Tomat,Paya Bakong,5.51,25.9,2304.9,90.1,Ratna,16,9,22
Tomat,Paya Bakong,5.48,25.4,2194.0,81.2,Ratna,16,9,22
Tomat,Paya Bakong,4.97,26.0,2324.3,74.8,Ratna,16,9,22
Tomat,Paya Bakong,5.23,25.7,2265.9,83.2,Ratna,16,9,22
Tomat,Pirak Timu,5.23,26.3,2158.3,19.5,Ratna,17,9,22
Tomat,Pirak Timu,5.06,26.6,2043.2,11.4,Ratna,17,9,22
Tomat,Pirak Timu,5.3,26.1,2126.6,21.0,Ratna,17,9,22
Tomat,Pirak Timu,5.02,26.3,2103.3,4.5,Ratna,17,9,22
Tomat,Pirak Timu,5.5,26.1,2161.3,6.9,Ratna,17,9,22
Tomat,Samudera,5.54,26.7,2031.4,20.3,Ratna,18,9,22
Tomat,Samudera,5.93,27.4,2011.4,0.0,Ratna,18,9,22
Tomat,Samudera,5.77,26.6,2045.2,0.0,Ratna,18,9,22
Tomat,Samudera,6.06,26.9,1914.7,0.0,Ratna,18,9,22
Tomat,Samudera,5.82,27.0,1935.3,17.2,Ratna,18,9,22
Tomat,Sawang,5.13,25.0,2255.2,372.4,Ratna,19,9,22
Tomat,Sawang,5.19,25.0,2169.4,390.1,Ratna,19,9,22
Tomat,Sawang,5.29,24.8,2098.5,383.2,Ratna,19,9,22
Tomat,Sawang,5.4,24.7,2209.3,396.1,Ratna,19,9,22
Tomat,Sawang,5.39,25.1,2213.3,362.6,Ratna,19,9,22
Tomat,Seunuddon,6.4,27.1,2088.9,15.4,Ratna,20,9,22
Tomat,Seunuddon,6.07,27.4,2068.4,0.0,Ratna,20,9,22
Tomat,Seunuddon,6.04,27.0,2033.0,0.0,Ratna,20,9,22
Tomat,Seunuddon,6.26,27.6,2105.0,23.0,Ratna,20,9,22
Tomat,Seunuddon,6.04,27.0,2017.2,13.6,Ratna,20,9,22
Tomat,Simpang Keramat,5.62,26.1,2217.1,170.6,Ratna,21,9,22
Tomat,Simpang Keramat,5.46,25.9,2186.4,180.1,Ratna,21,9,22
Tomat,Simpang Keramat,5.67,26.6,2234.1,171.1,Ratna,21,9,22
Tomat,Simpang Keramat,5.46,25.8,2132.9,175.8,Ratna,21,9,22
Tomat,Simpang Keramat,5.86,26.2,2210.7,160.8,Ratna,21,9,22
Tomat,Syamtalira Aron,5.73,26.9,1901.2,0.0,Ratna,22,9,22
Tomat,Syamtalira Aron,5.78,26.8,1940.4,0.0,Ratna,22,9,22
Tomat,Syamtalira Aron,5.59,26.7,1956.0,7.5,Ratna,22,9,22
Tomat,Syamtalira Aron,5.72,26.9,1882.4,0.0,Ratna,22,9,22
Tomat,Syamtalira Aron,5.59,26.8,2024.7,12.5,Ratna,22,9,22
Tomat,Syamtalira Bayu,5.53,26.3,1914.8,31.5,Ratna,23,9,22
Tomat,Syamtalira Bayu,5.45,26.6,1961.6,19.3,Ratna,23,9,22
Tomat,Syamtalira Bayu,5.49,26.1,1918.8,15.0,Ratna,23,9,22
Tomat,Syamtalira Bayu,5.23,26.4,1997.4,28.5,Ratna,23,9,22
Tomat,Syamtalira Bayu,5.52,26.4,1923.4,22.2,Ratna,23,9,22
Tomat,Tanah Jambo Aye,5.54,27.2,2169.6,3.0,Ratna,24,9,22
Tomat,Tanah Jambo Aye,5.42,26.6,2131.0,19.2,Ratna,24,9,22
Tomat,Tanah Jambo Aye,5.42,27.2,2158.3,7.5,Ratna,24,9,22
Tomat,Tanah Jambo Aye,5.39,26.8,2101.4,11.3,Ratna,24,9,22
Tomat,Tanah Jambo Aye,5.34,26.5,2166.4,22.0,Ratna,24,9,22
Tomat,Tanah Luas,5.48,25.8,2166.1,234.0,Ratna,25,9,22
Tomat,Tanah Luas,5.43,25.2,2183.8,218.3,Ratna,25,9,22
Tomat,Tanah Luas,5.41,25.2,2261.6,272.4,Ratna,25,9,22
Tomat,Tanah Luas,5.69,25.0,2165.4,237.0,Ratna,25,9,22
Tomat,Tanah Luas,5.76,25.2,2133.8,231.9,Ratna,25,9,22
Tomat,Tanah Pasir,6.01,26.9,1968.8,15.0,Ratna,26,9,22
Tomat,Tanah Pasir,5.56,26.7,2021.8,0.0,Ratna,26,9,22
Tomat,Tanah Pasir,5.77,26.2,2058.3,0.0,Ratna,26,9,22
Tomat,Tanah Pasir,5.94,26.9,2054.4,2.4,Ratna,26,9,22
Tomat,Tanah Pasir,5.82,26.7,2043.0,2.1,Ratna,26,9,22
Tomat,Baktiya,5.23,26.6,2029.5,24.4,Intan,0,9,11
Tomat,Baktiya,5.32,26.8,2054.8,12.7,Intan,0,9,11
Tomat,Baktiya,5.33,26.9,2158.1,34.5,Intan,0,9,11
Tomat,Baktiya,5.13,27.1,2051.8,7.7,Intan,0,9,11
Tomat,Baktiya,5.42,26.9,2102.1,21.5,Intan,0,9,11
Tomat,Baktiya Barat,5.81,26.9,1975.0,0.0,Intan,1,9,11
Tomat,Baktiya Barat,5.64,27.6,1966.9,0.0,Intan,1,9,11
Tomat,Baktiya Barat,5.82,27.1,1996.7,24.7,Intan,1,9,11
Tomat,Baktiya Barat,5.85,27.0,1985.3,0.0,Intan,1,9,11
Tomat,Baktiya Barat,5.9,27.0,1916.8,2.9,Intan,1,9,11
Tomat,Banda Baro,5.39,26.9,1937.5,32.8,Intan,2,9,11
Tomat,Banda Baro,5.66,26.3,1971.3,41.5,Intan,2,9,11
Tomat,Banda Baro,5.85,26.6,2059.7,19.5,Intan,2,9,11
Tomat,Banda Baro,5.67,26.4,2003.4,55.8,Intan,2,9,11
Tomat,Banda Baro,5.59,26.3,2012.5,8.5,Intan,2,9,11
Tomat,Cot Girek,5.13,25.6,2357.7,140.2,Intan,3,9,11
Tomat,Cot Girek,5.01,25.6,2418.4,144.6,Intan,3,9,11
Tomat,Cot Girek,5.17,25.8,2438.7,126.2,Intan,3,9,11
Tomat,Cot Girek,5.01,25.2,2409.0,116.2,Intan,3,9,11
Tomat,Cot Girek,5.31,25.8,2394.5,106.9,Intan,3,9,11
Tomat,Dewantara,5.8,26.4,1894.5,0.0,Intan,4,9,11
Tomat,Dewantara,5.7,27.0,1932.1,2.8,Intan,4,9,11
Tomat,Dewantara,5.49,26.8,1893.4,11.2,Intan,4,9,11
Tomat,Dewantara,5.67,26.9,1924.5,8.5,Intan,4,9,11
Tomat,Dewantara,5.79,27.2,1976.8,8.1,Intan,4,9,11
Tomat,Geureudong Pase,5.4,24.1,2219.7,468.5,Intan,5,9,11
Tomat,Geureudong Pase,5.28,24.4,2213.6,496.8,Intan,5,9,11
Tomat,Geureudong Pase,5.51,24.2,2267.2,468.4,Intan,5,9,11
Tomat,Geureudong Pase,5.44,24.5,2232.0,453.8,Intan,5,9,11
Tomat,Geureudong Pase,5.51,24.3,2211.2,465.8,Intan,5,9,11
Tomat,Kuta Makmur,5.54,26.1,2044.8,137.0,Intan,6,9,11
Tomat,Kuta Makmur,5.57,26.1,2049.6,143.5,Intan,6,9,11
Tomat,Kuta Makmur,5.62,26.6,2086.4,117.1,Intan,6,9,11
Tomat,Kuta Makmur,5.75,26.5,2039.3,118.6,Intan,6,9,11
Tomat,Kuta Makmur,5.67,26.3,2004.9,119.2,Intan,6,9,11
Tomat,Langkahan,5.09,25.7,2408.4,69.2,Intan,7,9,11
Tomat,Langkahan,4.93,25.7,2456.0,65.3,Intan,7,9,11
Tomat,Langkahan,4.85,25.7,2375.8,74.5,Intan,7,9,11
Tomat,Langkahan,5.15,25.4,2467.3,53.8,Intan,7,9,11
Tomat,Langkahan,5.33,25.8,2367.0,53.4,Intan,7,9,11
Tomat,Lapang,6.1,27.0,2017.1,28.0,Intan,8,9,11
Tomat,Lapang,5.95,27.1,2092.9,7.9,Intan,8,9,11
Tomat,Lapang,5.81,27.2,1963.7,24.9,Intan,8,9,11
Tomat,Lapang,5.93,27.8,2095.3,0.0,Intan,8,9,11
Tomat,Lapang,6.05,27.3,2061.1,10.4,Intan,8,9,11
Tomat,Lhoksukon,5.41,26.9,2073.1,6.9,Intan,9,9,11
Tomat,Lhoksukon,5.35,27.0,2106.0,24.0,Intan,9,9,11
Tomat,Lhoksukon,4.91,27.0,2102.3,37.1,Intan,9,9,11
Tomat,Lhoksukon,4.99,27.3,2095.2,19.4,Intan,9,9,11
Tomat,Lhoksukon,5.47,27.0,2111.4,15.7,Intan,9,9,11
Tomat,Matangkuli,5.38,26.7,2094.2,11.0,Intan,10,9,11
Tomat,Matangkuli,5.1,26.8,2123.9,6.7,Intan,10,9,11
Tomat,Matangkuli,5.48,26.3,2226.5,10.2,Intan,10,9,11
Tomat,Matangkuli,5.43,26.5,2131.2,32.5,Intan,10,9,11
Tomat,Matangkuli,5.61,26.9,2157.3,6.3,Intan,10,9,11
Tomat,Meurah Mulia,5.32,26.5,2071.8,33.7,Intan,11,9,11
Tomat,Meurah Mulia,5.59,27.0,2143.5,11.2,Intan,11,9,11
Tomat,Meurah Mulia,5.27,26.9,2151.6,0.0,Intan,11,9,11
Tomat,Meurah Mulia,5.77,26.7,2091.6,42.2,Intan,11,9,11
Tomat,Meurah Mulia,5.74,26.8,2107.3,27.2,Intan,11,9,11
Tomat,Muara Batu,5.65,26.7,1896.2,5.3,Intan,12,9,11
Tomat,Muara Batu,5.66,26.5,1948.1,5.4,Intan,12,9,11
Tomat,Muara Batu,5.79,26.3,1935.6,12.3,Intan,12,9,11
Tomat,Muara Batu,5.66,26.7,1862.0,15.6,Intan,12,9,11
Tomat,Muara Batu,5.81,26.8,1993.2,13.3,Intan,12,9,11
Tomat,Nibong,5.58,26.7,2161.6,0.0,Intan,13,9,11
Tomat,Nibong,5.38,27.1,2004.2,15.3,Intan,13,9,11
Tomat,Nibong,5.69,26.7,2106.9,19.3,Intan,13,9,11
Tomat,Nibong,5.46,26.7,2093.0,34.0,Intan,13,9,11
Tomat,Nibong,5.72,26.7,2057.9,9.5,Intan,13,9,11
Tomat,Nisam,5.57,26.6,1896.1,19.1,Intan,14,9,11
Tomat,Nisam,5.68,26.7,1915.4,10.6,Intan,14,9,11
Tomat,Nisam,6.09,26.7,1933.1,43.6,Intan,14,9,11
Tomat,Nisam,5.58,26.7,1954.5,32.0,Intan,14,9,11
Tomat,Nisam,5.58,26.1,2043.4,16.5,Intan,14,9,11
Tomat,Nisam Antara,5.27,25.1,2133.4,457.9,Intan,15,9,11
Tomat,Nisam Antara,5.57,25.4,2222.2,454.1,Intan,15,9,11
Tomat,Nisam Antara,5.48,25.3,2093.6,467.3,Intan,15,9,11
Tomat,Nisam Antara,5.25,25.7,2161.3,455.9,Intan,15,9,11
Tomat,Nisam Antara,5.35,25.0,2295.2,472.8,Intan,15,9,11
Tomat,Paya Bakong,5.06,26.1,2323.0,77.1,Intan,16,9,11
Tomat,Paya Bakong,5.34,25.7,2361.9,69.4,Intan,16,9,11
Tomat,Paya Bakong,5.31,25.6,2191.6,114.2,Intan,16,9,11
Tomat,Paya Bakong,5.11,25.8,2176.3,75.3,Intan,16,9,11
Tomat,Paya Bakong,5.35,25.5,2292.6,77.3,Intan,16,9,11
Tomat,Pirak Timu,5.32,26.6,2081.8,14.0,Intan,17,9,11
Tomat,Pirak Timu,5.18,26.5,2111.8,15.7,Intan,17,9,11
Tomat,Pirak Timu,5.11,26.3,2176.0,22.5,Intan,17,9,11
Tomat,Pirak Timu,5.26,26.5,2103.4,17.6,Intan,17,9,11
Tomat,Pirak Timu,4.99,26.6,1972.0,11.5,Intan,17,9,11
Tomat,Samudera,5.87,26.4,2018.9,0.0,Intan,18,9,11
Tomat,Samudera,5.64,26.9,2008.8,0.0,Intan,18,9,11
Tomat,Samudera,5.55,26.9,2021.3,32.7,Intan,18,9,11
Tomat,Samudera,5.95,26.6,2124.1,6.9,Intan,18,9,11
Tomat,Samudera,5.56,26.5,1886.1,30.6,Intan,18,9,11
Tomat,Sawang,5.66,24.7,2188.2,382.1,Intan,19,9,11
Tomat,Sawang,5.28,24.6,2189.1,375.9,Intan,19,9,11
Tomat,Sawang,5.36,25.1,2271.1,376.2,Intan,19,9,11
Tomat,Sawang,5.45,25.2,2227.3,371.5,Intan,19,9,11
Tomat,Sawang,5.43,25.1,2143.2,399.7,Intan,19,9,11
Tomat,Seunuddon,6.3,27.0,2065.8,13.5,Intan,20,9,11
Tomat,Seunuddon,6.01,27.3,2064.3,0.0,Intan,20,9,11
Tomat,Seunuddon,6.16,26.9,2103.1,0.0,Intan,20,9,11
Tomat,Seunuddon,6.07,27.5,2080.9,0.0,Intan,20,9,11
Tomat,Seunuddon,5.94,27.1,2075.8,9.3,Intan,20,9,11
Tomat,Simpang Keramat,5.46,25.8,2166.4,161.8,Intan,21,9,11
Tomat,Simpang Keramat,5.91,26.1,2243.0,146.9,Intan,21,9,11
Tomat,Simpang Keramat,5.35,25.8,2211.8,190.8,Intan,21,9,11
Tomat,Simpang Keramat,5.47,26.0,2093.9,137.3,Intan,21,9,11
Tomat,Simpang Keramat,5.7,26.2,2152.8,143.5,Intan,21,9,11
Tomat,Syamtalira Aron,5.89,26.6,2026.9,0.0,Intan,22,9,11
Tomat,Syamtalira Aron,5.61,26.8,2016.6,7.7,Intan,22,9,11
Tomat,Syamtalira Aron,5.71,26.4,2010.1,7.1,Intan,22,9,11
Tomat,Syamtalira Aron,5.67,26.7,1936.5,0.0,Intan,22,9,11
Tomat,Syamtalira Aron,5.31,26.9,2041.6,18.1,Intan,22,9,11
Tomat,Syamtalira Bayu,5.64,25.9,1899.9,22.6,Intan,23,9,11
Tomat,Syamtalira Bayu,5.61,26.3,1969.6,20.2,Intan,23,9,11
Tomat,Syamtalira Bayu,5.61,26.2,2000.3,13.5,Intan,23,9,11
Tomat,Syamtalira Bayu,5.39,26.2,1933.8,34.9,Intan,23,9,11
Tomat,Syamtalira Bayu,5.58,26.4,1888.8,31.8,Intan,23,9,11
Tomat,Tanah Jambo Aye,5.21,27.0,2217.6,18.0,Intan,24,9,11
Tomat,Tanah Jambo Aye,5.07,26.6,2140.4,0.0,Intan,24,9,11
Tomat,Tanah Jambo Aye,5.41,27.0,2151.9,0.0,Intan,24,9,11
Tomat,Tanah Jambo Aye,5.57,27.7,2129.7,15.7,Intan,24,9,11
Tomat,Tanah Jambo Aye,5.32,26.9,2102.0,0.0,Intan,24,9,11
Tomat,Tanah Luas,5.32,25.3,2174.2,200.7,Intan,25,9,11
Tomat,Tanah Luas,5.56,25.2,2267.5,245.0,Intan,25,9,11
Tomat,Tanah Luas,5.27,24.6,2164.2,230.0,Intan,25,9,11
Tomat,Tanah Luas,5.63,25.2,2256.9,219.5,Intan,25,9,11
Tomat,Tanah Luas,5.63,25.4,2099.3,259.2,Intan,25,9,11
Tomat,Tanah Pasir,5.91,26.8,1935.6,23.8,Intan,26,9,11
Tomat,Tanah Pasir,5.72,26.9,2019.8,0.0,Intan,26,9,11
Tomat,Tanah Pasir,6.2,26.8,2011.5,0.0,Intan,26,9,11
Tomat,Tanah Pasir,6.22,26.4,2030.0,0.0,Intan,26,9,11
Tomat,Tanah Pasir,5.81,26.9,2030.2,0.0,Intan,26,9,11
Semangka,Baktiya,5.53,27.3,2043.7,35.4,Crimson Sweet,0,7,7
Semangka,Baktiya,5.15,26.8,2114.6,0.0,Crimson Sweet,0,7,7
Semangka,Baktiya,5.41,27.1,2081.2,23.9,Crimson Sweet,0,7,7
Semangka,Baktiya,5.34,27.1,2147.9,23.3,Crimson Sweet,0,7,7
Semangka,Baktiya,5.49,26.7,2116.8,0.0,Crimson Sweet,0,7,7
Semangka,Baktiya Barat,5.58,27.1,1961.3,15.5,Crimson Sweet,1,7,7
Semangka,Baktiya Barat,5.89,26.6,1965.1,0.0,Crimson Sweet,1,7,7
Semangka,Baktiya Barat,5.7,27.2,1994.4,0.0,Crimson Sweet,1,7,7
Semangka,Baktiya Barat,5.97,26.5,2068.3,0.0,Crimson Sweet,1,7,7
Semangka,Baktiya Barat,5.76,27.0,2083.6,0.0,Crimson Sweet,1,7,7
Semangka,Banda Baro,5.62,26.5,1905.2,21.4,Crimson Sweet,2,7,7
Semangka,Banda Baro,5.6,26.2,1945.0,30.0,Crimson Sweet,2,7,7
Semangka,Banda Baro,5.72,26.3,2039.7,20.2,Crimson Sweet,2,7,7
Semangka,Banda Baro,5.43,26.9,1952.9,15.5,Crimson Sweet,2,7,7
Semangka,Banda Baro,5.36,26.7,1968.7,31.4,Crimson Sweet,2,7,7
Semangka,Cot Girek,5.15,25.9,2394.7,159.5,Crimson Sweet,3,7,7
Semangka,Cot Girek,5.19,25.9,2444.0,123.8,Crimson Sweet,3,7,7
Semangka,Cot Girek,5.08,25.7,2429.2,115.7,Crimson Sweet,3,7,7
Semangka,Cot Girek,5.19,25.9,2507.2,137.1,Crimson Sweet,3,7,7
Semangka,Cot Girek,5.45,25.4,2438.8,144.4,Crimson Sweet,3,7,7
Semangka,Dewantara,5.59,26.6,2019.3,0.0,Crimson Sweet,4,7,7
Semangka,Dewantara,5.52,27.1,1992.2,15.9,Crimson Sweet,4,7,7
Semangka,Dewantara,5.71,26.6,1946.5,33.1,Crimson Sweet,4,7,7
Semangka,Dewantara,5.76,27.2,1887.5,9.1,Crimson Sweet,4,7,7
Semangka,Dewantara,5.66,26.4,1924.7,15.7,Crimson Sweet,4,7,7
Semangka,Geureudong Pase,5.48,24.7,2290.4,494.1,Crimson Sweet,5,7,7
Semangka,Geureudong Pase,5.41,24.6,2387.1,484.8,Crimson Sweet,5,7,7
Semangka,Geureudong Pase,5.25,24.1,2281.3,483.6,Crimson Sweet,5,7,7
Semangka,Geureudong Pase,5.5,24.3,2267.5,467.3,Crimson Sweet,5,7,7
Semangka,Geureudong Pase,5.46,24.7,2318.2,484.8,Crimson Sweet,5,7,7
Semangka,Kuta Makmur,5.82,26.2,2035.6,129.8,Crimson Sweet,6,7,7
Semangka,Kuta Makmur,5.65,26.2,2121.4,133.9,Crimson Sweet,6,7,7
Semangka,Kuta Makmur,5.55,26.8,2038.4,143.3,Crimson Sweet,6,7,7
Semangka,Kuta Makmur,5.74,26.0,2122.8,150.6,Crimson Sweet,6,7,7
Semangka,Kuta Makmur,5.9,26.1,2066.0,141.6,Crimson Sweet,6,7,7
Semangka,Langkahan,5.14,25.4,2434.8,49.1,Crimson Sweet,7,7,7
Semangka,Langkahan,5.15,25.3,2336.7,82.8,Crimson Sweet,7,7,7
Semangka,Langkahan,5.02,25.6,2492.8,75.4,Crimson Sweet,7,7,7
Semangka,Langkahan,5.23,25.8,2563.3,61.4,Crimson Sweet,7,7,7
Semangka,Langkahan,5.36,25.8,2346.6,77.7,Crimson Sweet,7,7,7
Semangka,Lapang,6.1,26.8,1975.8,3.4,Crimson Sweet,8,7,7
Semangka,Lapang,6.1,26.5,2074.6,0.0,Crimson Sweet,8,7,7
Semangka,Lapang,5.85,27.3,2020.7,22.0,Crimson Sweet,8,7,7
Semangka,Lapang,6.12,27.1,2014.3,11.0,Crimson Sweet,8,7,7
Semangka,Lapang,5.99,26.9,2052.4,1.6,Crimson Sweet,8,7,7
Semangka,Lhoksukon,5.23,27.2,2085.7,12.3,Crimson Sweet,9,7,7
Semangka,Lhoksukon,5.13,27.0,2108.9,25.6,Crimson Sweet,9,7,7
Semangka,Lhoksukon,5.13,26.8,2131.0,15.9,Crimson Sweet,9,7,7
Semangka,Lhoksukon,5.08,27.2,2006.5,23.9,Crimson Sweet,9,7,7
Semangka,Lhoksukon,5.03,27.4,2014.2,29.4,Crimson Sweet,9,7,7
Semangka,Matangkuli,5.44,26.6,2139.3,21.2,Crimson Sweet,10,7,7
Semangka,Matangkuli,5.31,26.5,2162.5,0.0,Crimson Sweet,10,7,7
Semangka,Matangkuli,5.36,27.5,2081.6,28.9,Crimson Sweet,10,7,7
Semangka,Matangkuli,5.36,26.8,2162.7,28.6,Crimson Sweet,10,7,7
Semangka,Matangkuli,5.42,27.2,2100.5,15.2,Crimson Sweet,10,7,7
Semangka,Meurah Mulia,5.58,26.3,2069.3,20.4,Crimson Sweet,11,7,7
Semangka,Meurah Mulia,5.48,27.2,2041.7,35.7,Crimson Sweet,11,7,7
Semangka,Meurah Mulia,5.67,26.6,2040.3,6.5,Crimson Sweet,11,7,7
Semangka,Meurah Mulia,5.46,26.2,2033.4,0.0,Crimson Sweet,11,7,7
Semangka,Meurah Mulia,5.74,26.8,2122.9,26.8,Crimson Sweet,11,7,7
Semangka,Muara Batu,5.74,27.1,1910.8,11.9,Crimson Sweet,12,7,7
Semangka,Muara Batu,5.82,26.4,2096.1,10.7,Crimson Sweet,12,7,7
Semangka,Muara Batu,5.73,27.0,1987.0,10.9,Crimson Sweet,12,7,7
Semangka,Muara Batu,5.73,26.3,1913.5,18.1,Crimson Sweet,12,7,7
Semangka,Muara Batu,5.78,27.0,1935.3,0.0,Crimson Sweet,12,7,7
Semangka,Nibong,5.67,27.1,2172.1,14.9,Crimson Sweet,13,7,7
Semangka,Nibong,5.67,27.6,2133.0,0.0,Crimson Sweet,13,7,7
Semangka,Nibong,5.42,26.9,2047.0,19.9,Crimson Sweet,13,7,7
Semangka,Nibong,5.57,27.1,2192.7,30.4,Crimson Sweet,13,7,7
Semangka,Nibong,5.19,26.9,2162.5,21.2,Crimson Sweet,13,7,7
Semangka,Nisam,5.34,26.3,1888.2,0.4,Crimson Sweet,14,7,7
Semangka,Nisam,5.6,26.3,2077.8,28.1,Crimson Sweet,14,7,7
Semangka,Nisam,5.79,26.1,1920.0,32.1,Crimson Sweet,14,7,7
Semangka,Nisam,5.46,26.4,1935.6,27.1,Crimson Sweet,14,7,7
Semangka,Nisam,5.88,26.6,1970.5,38.7,Crimson Sweet,14,7,7
Semangka,Nisam Antara,5.56,25.2,2165.5,461.2,Crimson Sweet,15,7,7
Semangka,Nisam Antara,5.64,25.5,2169.5,470.2,Crimson Sweet,15,7,7
Semangka,Nisam Antara,5.44,25.2,2157.8,456.0,Crimson Sweet,15,7,7
Semangka,Nisam Antara,5.67,25.2,2188.3,437.0,Crimson Sweet,15,7,7
Semangka,Nisam Antara,5.42,25.1,2140.0,459.0,Crimson Sweet,15,7,7
Semangka,Paya Bakong,5.23,25.7,2269.4,67.0,Crimson Sweet,16,7,7
Semangka,Paya Bakong,5.23,25.7,2322.5,85.2,Crimson Sweet,16,7,7
Semangka,Paya Bakong,5.19,25.8,2348.7,95.1,Crimson Sweet,16,7,7
Semangka,Paya Bakong,5.37,25.9,2335.3,97.4,Crimson Sweet,16,7,7
Semangka,Paya Bakong,5.38,26.0,2209.2,58.8,Crimson Sweet,16,7,7
Semangka,Pirak Timu,5.17,26.3,2083.9,25.2,Crimson Sweet,17,7,7
